Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
03/05/2024,Luton,Everton,1,1,0.950391,1.22959
04/05/2024,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887
04/05/2024,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818
04/05/2024,Burnley,Newcastle United,1,4,1.28632,4.25643
04/05/2024,Brentford,Fulham,0,0,0.809379,1.45579
04/05/2024,Arsenal,Bournemouth,3,0,3.91372,0.4687
05/05/2024,Brighton,Aston Villa,1,0,2.63566,0.0644055
05/05/2024,Chelsea,West Ham,5,0,4.21838,0.893899
05/05/2024,Liverpool,Tottenham,4,2,3.26222,1.17205
06/05/2024,Crystal Palace,Manchester United,4,0,2.0656,0.341417
11/05/2024,Fulham,Manchester City,0,4,0.0886245,3.15218
11/05/2024,Bournemouth,Brentford,1,2,1.07237,1.92722
11/05/2024,Everton,Sheffield United,1,0,1.82411,0.465523
11/05/2024,Newcastle United,Brighton,1,1,2.45163,1.91556
11/05/2024,Tottenham,Burnley,2,1,3.00238,0.950331
11/05/2024,West Ham,Luton,3,1,3.71009,0.640456
11/05/2024,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452
11/05/2024,Nottingham Forest,Chelsea,2,3,2.44569,2.41068
12/05/2024,Manchester United,Arsenal,0,1,0.551669,1.73104
13/05/2024,Aston Villa,Liverpool,3,3,2.71655,1.89968
14/05/2024,Tottenham,Manchester City,0,2,1.84285,2.70331
15/05/2024,Brighton,Chelsea,1,2,1.32423,1.544
15/05/2024,Manchester United,Newcastle United,3,2,1.49706,2.27657
19/05/2024,Arsenal,Everton,2,1,3.2117,0.664904
19/05/2024,Brentford,Newcastle United,2,4,1.70157,3.65044
19/05/2024,Brighton,Manchester United,0,2,1.9717,1.00404
19/05/2024,Burnley,Nottingham Forest,1,2,1.08222,1.57962
19/05/2024,Chelsea,Bournemouth,2,1,1.59771,2.002
19/05/2024,Crystal Palace,Aston Villa,5,0,2.23189,0.598846
19/05/2024,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254
19/05/2024,Luton,Fulham,2,4,2.06743,1.11598
19/05/2024,Manchester City,West Ham,3,1,2.31504,0.240159
19/05/2024,Sheffield United,Tottenham,0,3,0.697312,3.19675
16/08/2024,Manchester United,Fulham,1,0,2.04268,0.418711
17/08/2024,West Ham,Aston Villa,1,2,2.8047,2.6703
17/08/2024,Newcastle United,Southampton,1,0,0.433489,1.95483
17/08/2024,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915
17/08/2024,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835
17/08/2024,Ipswich,Liverpool,0,2,0.342601,3.92906
17/08/2024,Everton,Brighton,0,3,0.405325,1.79083
18/08/2024,Brentford,Crystal Palace,2,1,1.38064,1.14757
18/08/2024,Chelsea,Manchester City,0,2,1.06123,1.18038
19/08/2024,Leicester,Tottenham,1,1,1.02614,1.40775
24/08/2024,Aston Villa,Arsenal,0,2,1.31664,1.41399
24/08/2024,Tottenham,Everton,4,0,2.61143,0.648869
24/08/2024,Southampton,Nottingham Forest,0,1,0.214952,2.86475
24/08/2024,Manchester City,Ipswich,4,1,3.07818,0.479999
24/08/2024,Crystal Palace,West Ham,0,2,1.3761,1.53421
24/08/2024,Brighton,Manchester United,2,1,2.14153,1.28556
24/08/2024,Fulham,Leicester,2,1,1.96218,0.857005
25/08/2024,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935
25/08/2024,Bournemouth,Newcastle United,1,1,2.53513,1.89287
25/08/2024,Liverpool,Brentford,2,0,2.71877,0.457239
31/08/2024,Leicester,Aston Villa,1,2,0.774741,2.16385
31/08/2024,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632
31/08/2024,West Ham,Manchester City,1,3,0.947201,3.19297
31/08/2024,Everton,Bournemouth,2,3,2.55629,2.95688
31/08/2024,Brentford,Southampton,3,1,3.86281,1.64713
31/08/2024,Arsenal,Brighton,1,1,2.41798,1.81748
31/08/2024,Ipswich,Fulham,1,1,0.707048,1.18883
01/09/2024,Newcastle United,Tottenham,2,1,1.58694,1.63304
01/09/2024,Chelsea,Crystal Palace,1,1,2.97743,0.459708
01/09/2024,Manchester United,Liverpool,0,3,1.50087,2.10397
14/09/2024,Bournemouth,Chelsea,0,1,1.53731,0.932726
14/09/2024,Aston Villa,Everton,3,2,3.15876,0.852158
14/09/2024,Manchester City,Brentford,2,1,1.55279,1.05094
14/09/2024,Crystal Palace,Leicester,2,2,2.88716,1.65187
14/09/2024,Liverpool,Nottingham Forest,0,1,1.17044,0.589532
14/09/2024,Fulham,West Ham,1,1,2.88601,0.682719
14/09/2024,Brighton,Ipswich,0,0,1.75696,0.721323
14/09/2024,Southampton,Manchester United,0,3,1.35593,3.02693
15/09/2024,Tottenham,Arsenal,0,1,0.792595,1.1209
15/09/2024,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343
21/09/2024,Crystal Palace,Manchester United,0,0,1.66928,2.35056
21/09/2024,Tottenham,Brentford,3,1,3.89481,0.893565
21/09/2024,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117
21/09/2024,Fulham,Newcastle United,3,1,3.21141,1.09768
21/09/2024,West Ham,Chelsea,0,3,0.758267,2.39727
21/09/2024,Leicester,Everton,1,1,1.33793,1.82377
21/09/2024,Southampton,Ipswich,1,1,2.89813,1.645
21/09/2024,Liverpool,Bournemouth,3,0,2.43731,1.46979
22/09/2024,Brighton,Nottingham Forest,2,2,1.56836,1.36923
22/09/2024,Manchester City,Arsenal,2,2,2.75588,1.28411
28/09/2024,Chelsea,Brighton,4,2,3.65839,1.20712
28/09/2024,Newcastle United,Manchester City,1,1,1.34344,1.26516
28/09/2024,Nottingham Forest,Fulham,0,1,0.614351,1.43592
28/09/2024,Everton,Crystal Palace,2,1,1.10959,1.12358
28/09/2024,Arsenal,Leicester,4,2,6.05305,0.337909
28/09/2024,Brentford,West Ham,1,1,0.370222,0.878617
28/09/2024,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724
29/09/2024,Manchester United,Tottenham,0,3,0.600721,5.4072
29/09/2024,Ipswich,Aston Villa,2,2,1.84608,1.14494
30/09/2024,Bournemouth,Southampton,3,1,1.44215,0.696068
05/10/2024,Crystal Palace,Liverpool,0,1,0.609481,2.07332
05/10/2024,Leicester,Bournemouth,1,0,0.912063,1.94963
05/10/2024,Manchester City,Fulham,3,2,1.36684,2.75846
05/10/2024,West Ham,Ipswich,4,1,4.39402,1.18463
05/10/2024,Arsenal,Southampton,3,1,3.25165,1.27313
05/10/2024,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254
05/10/2024,Everton,Newcastle United,0,0,0.692214,1.79048
06/10/2024,Chelsea,Nottingham Forest,1,1,2.27752,1.66654
06/10/2024,Aston Villa,Manchester United,0,0,0.532809,0.448537
06/10/2024,Brighton,Tottenham,3,2,1.97217,1.09279
19/10/2024,Southampton,Leicester,2,3,2.42776,2.83826
19/10/2024,Bournemouth,Arsenal,2,0,2.18419,0.740758
19/10/2024,Newcastle United,Brighton,0,1,1.93657,1.6779
19/10/2024,Manchester United,Brentford,2,1,1.76555,0.892843
19/10/2024,Ipswich,Everton,0,2,1.174,1.60804
19/10/2024,Fulham,Aston Villa,1,3,2.63074,1.43595
19/10/2024,Tottenham,West Ham,4,1,1.44052,0.858803
20/10/2024,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569
20/10/2024,Liverpool,Chelsea,2,1,2.22517,1.33904
21/10/2024,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001
25/10/2024,Leicester,Nottingham Forest,1,3,0.832415,2.54488
26/10/2024,Manchester City,Southampton,1,0,3.16286,0.369989
26/10/2024,Aston Villa,Bournemouth,1,1,1.974,0.328651
26/10/2024,Brentford,Ipswich,4,3,4.09663,1.65698
26/10/2024,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074
26/10/2024,Everton,Fulham,1,1,0.884845,1.49531
27/10/2024,Chelsea,Newcastle United,2,1,1.61794,1.74225
27/10/2024,Crystal Palace,Tottenham,1,0,0.978611,1.0192
27/10/2024,West Ham,Manchester United,2,1,2.99312,2.62598
27/10/2024,Arsenal,Liverpool,2,2,1.0883,1.35346
02/11/2024,Southampton,Everton,1,0,0.540345,1.78581
02/11/2024,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849
02/11/2024,Nottingham Forest,West Ham,3,0,2.35011,0.132317
02/11/2024,Newcastle United,Arsenal,1,0,0.859715,0.911305
02/11/2024,Ipswich,Leicester,1,1,1.33617,2.33858
02/11/2024,Bournemouth,Manchester City,2,1,2.4493,2.3527
02/11/2024,Liverpool,Brighton,2,1,1.81037,1.01568
03/11/2024,Tottenham,Aston Villa,4,1,2.09751,2.48749
03/11/2024,Manchester United,Chelsea,1,1,2.1605,1.21071
04/11/2024,Fulham,Brentford,2,1,1.43017,0.739231
09/11/2024,Liverpool,Aston Villa,2,0,2.68196,1.66337
09/11/2024,Brighton,Manchester City,2,1,2.87116,2.60334
09/11/2024,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655
09/11/2024,Crystal Palace,Fulham,0,2,1.96037,2.25331
09/11/2024,Brentford,Bournemouth,3,2,1.56474,2.49234
09/11/2024,West Ham,Everton,0,0,1.1237,0.865983
10/11/2024,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904
10/11/2024,Manchester United,Leicester,3,0,1.2369,0.417295
10/11/2024,Tottenham,Ipswich,1,2,1.75088,2.18392
10/11/2024,Chelsea,Arsenal,1,1,1.24067,1.9605
23/11/2024,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903
23/11/2024,Manchester City,Tottenham,0,4,2.15899,3.30449
23/11/2024,Aston Villa,Crystal Palace,2,2,3.04455,1.61437
23/11/2024,Leicester,Chelsea,1,2,0.967987,2.81658
23/11/2024,Arsenal,Nottingham Forest,3,0,1.66016,0.403136
23/11/2024,Bournemouth,Brighton,1,2,1.91157,1.23059
23/11/2024,Everton,Brentford,0,0,1.5951,1.34314
24/11/2024,Southampton,Liverpool,2,3,1.53985,3.18835
24/11/2024,Ipswich,Manchester United,1,1,1.98714,1.26912
25/11/2024,Newcastle United,West Ham,0,2,1.49781,0.942824
29/11/2024,Brighton,Southampton,1,1,1.86986,0.934969
30/11/2024,Brentford,Leicester,4,1,2.21885,0.907555
30/11/2024,Crystal Palace,Newcastle United,1,1,2.29595,0.020989
30/11/2024,Nottingham Forest,Ipswich,1,0,1.76587,0.462771
30/11/2024,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901
30/11/2024,West Ham,Arsenal,2,5,1.23539,3.99935
01/12/2024,Liverpool,Manchester City,2,0,3.70054,0.745015
01/12/2024,Tottenham,Fulham,1,1,1.01086,1.57274
01/12/2024,Manchester United,Everton,4,0,1.76161,0.766749
01/12/2024,Chelsea,Aston Villa,3,0,1.94939,0.875443
03/12/2024,Ipswich,Crystal Palace,0,1,0.471708,1.65422
03/12/2024,Leicester,West Ham,3,1,2.78061,2.87716
04/12/2024,Arsenal,Manchester United,2,0,2.96684,0.256083
04/12/2024,Southampton,Chelsea,1,5,1.91014,5.8331
04/12/2024,Aston Villa,Brentford,3,1,3.21673,1.13266
04/12/2024,Manchester City,Nottingham Forest,3,0,3.20169,0.802155
04/12/2024,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724
04/12/2024,Newcastle United,Liverpool,3,3,1.52057,2.22766
05/12/2024,Fulham,Brighton,3,1,0.666644,1.09939
05/12/2024,Bournemouth,Tottenham,1,0,3.27716,0.623934
07/12/2024,Aston Villa,Southampton,1,0,2.51338,0.385832
07/12/2024,Brentford,Newcastle United,4,2,1.746,1.95645
07/12/2024,Crystal Palace,Manchester City,2,2,1.21476,1.5846
07/12/2024,Manchester United,Nottingham Forest,2,3,1.4697,0.651217
08/12/2024,Tottenham,Chelsea,3,4,3.25488,2.57326
08/12/2024,Leicester,Brighton,2,2,1.42438,1.12184
08/12/2024,Fulham,Arsenal,1,1,0.150988,2.4333
08/12/2024,Ipswich,Bournemouth,1,2,1.5668,3.49127
09/12/2024,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567
14/12/2024,Liverpool,Fulham,2,2,2.09698,1.2862
14/12/2024,Arsenal,Everton,0,0,1.30865,0.132166
14/12/2024,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349
14/12/2024,Newcastle United,Leicester,4,0,3.95461,0.186759
14/12/2024,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423
15/12/2024,Brighton,Crystal Palace,1,3,1.32323,3.00618
15/12/2024,Manchester City,Manchester United,1,2,0.638103,2.04662
15/12/2024,Chelsea,Brentford,2,1,2.59146,1.65861
15/12/2024,Southampton,Tottenham,0,5,1.27356,3.89322
16/12/2024,Bournemouth,West Ham,1,1,2.04842,1.81827
21/12/2024,Crystal Palace,Arsenal,1,5,1.6052,3.05434
21/12/2024,West Ham,Brighton,1,1,1.22937,1.34379
21/12/2024,Ipswich,Newcastle United,0,4,1.06427,3.23386
21/12/2024,Brentford,Nottingham Forest,0,2,0.769004,0.964897
21/12/2024,Aston Villa,Manchester City,2,1,2.05988,1.09627
22/12/2024,Fulham,Southampton,0,0,1.25255,0.280031
22/12/2024,Everton,Chelsea,0,0,1.07081,1.51591
22/12/2024,Manchester United,Bournemouth,0,3,2.28533,1.82831
22/12/2024,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531
22/12/2024,Tottenham,Liverpool,3,6,1.20245,5.20214
26/12/2024,Liverpool,Leicester,3,1,1.89935,0.22097
26/12/2024,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876
26/12/2024,Southampton,West Ham,0,1,2.19833,1.90111
26/12/2024,Nottingham Forest,Tottenham,1,0,1.30018,1.05758
26/12/2024,Chelsea,Fulham,1,2,1.55626,1.77929
26/12/2024,Bournemouth,Crystal Palace,0,0,1.20189,0.500066
26/12/2024,Manchester City,Everton,1,1,2.51965,0.653289
26/12/2024,Newcastle United,Aston Villa,3,0,2.82867,0.225522
27/12/2024,Brighton,Brentford,0,0,1.33538,0.961233
27/12/2024,Arsenal,Ipswich,1,0,2.16462,0.0783327
29/12/2024,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697
29/12/2024,West Ham,Liverpool,0,5,0.518279,3.29868
29/12/2024,Fulham,Bournemouth,2,2,0.961566,1.70692
29/12/2024,Leicester,Manchester City,0,2,1.84208,1.58002
29/12/2024,Crystal Palace,Southampton,2,1,3.05417,1.21853
29/12/2024,Everton,Nottingham Forest,0,2,0.615191,2.02753
30/12/2024,Aston Villa,Brighton,2,2,1.87997,0.938042
30/12/2024,Ipswich,Chelsea,2,0,1.50093,1.60622
30/12/2024,Manchester United,Newcastle United,0,2,1.00073,2.2424
01/01/2025,Brentford,Arsenal,1,3,0.272604,1.99848
04/01/2025,Tottenham,Newcastle United,1,2,1.00333,2.42963
04/01/2025,Bournemouth,Everton,1,0,2.61852,0.561015
04/01/2025,Aston Villa,Leicester,2,1,2.3456,0.81548
04/01/2025,Crystal Palace,Chelsea,1,1,1.2766,1.51541
04/01/2025,Manchester City,West Ham,4,1,1.97986,1.53286
04/01/2025,Southampton,Brentford,0,5,0.249614,5.54874
04/01/2025,Brighton,Arsenal,1,1,1.76513,1.81142
05/01/2025,Liverpool,Manchester United,2,2,2.862,1.67469
05/01/2025,Fulham,Ipswich,2,2,2.65469,1.4434
06/01/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227
14/01/2025,Brentford,Manchester City,2,2,2.39088,2.65315
14/01/2025,West Ham,Fulham,3,2,0.937322,2.83581
14/01/2025,Chelsea,Bournemouth,2,2,2.53808,1.14845
14/01/2025,Nottingham Forest,Liverpool,1,1,0.5292,2.72291
15/01/2025,Everton,Aston Villa,0,1,1.23126,1.28522
15/01/2025,Leicester,Crystal Palace,0,2,2.09904,2.2647
15/01/2025,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433
15/01/2025,Arsenal,Tottenham,2,1,2.25501,0.777071
16/01/2025,Ipswich,Brighton,0,2,0.268127,1.06343
16/01/2025,Manchester United,Southampton,3,1,3.10847,1.36705
18/01/2025,West Ham,Crystal Palace,0,2,0.221062,1.62561
18/01/2025,Leicester,Fulham,0,2,0.676934,2.36823
18/01/2025,Arsenal,Aston Villa,2,2,1.64458,1.20602
18/01/2025,Newcastle United,Bournemouth,1,4,0.837801,2.70174
18/01/2025,Brentford,Liverpool,0,2,1.20021,4.16249
19/01/2025,Everton,Tottenham,3,2,2.56089,1.35719
19/01/2025,Manchester United,Brighton,1,3,1.31823,2.17172
19/01/2025,Nottingham Forest,Southampton,3,2,2.36419,1.25922
19/01/2025,Ipswich,Manchester City,0,6,0.795637,3.20228
20/01/2025,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726
25/01/2025,Manchester City,Chelsea,3,1,2.23213,1.49843
25/01/2025,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358
25/01/2025,Southampton,Newcastle United,1,3,0.825621,3.08319
25/01/2025,Brighton,Everton,0,1,0.64378,0.870883
25/01/2025,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166
25/01/2025,Liverpool,Ipswich,4,1,2.16809,0.804707
26/01/2025,Aston Villa,West Ham,1,1,0.907851,1.67886
26/01/2025,Crystal Palace,Brentford,1,2,1.23177,1.92037
26/01/2025,Tottenham,Leicester,1,2,1.27483,1.40469
26/01/2025,Fulham,Manchester United,0,1,0.560571,0.201988
01/02/2025,Newcastle United,Fulham,1,2,1.22716,1.60881
01/02/2025,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809
01/02/2025,Ipswich,Southampton,1,2,1.94845,1.17566
01/02/2025,Bournemouth,Liverpool,0,2,1.65273,2.7219
01/02/2025,Everton,Leicester,4,0,3.11261,0.447136
01/02/2025,Nottingham Forest,Brighton,7,0,4.0677,0.756296
02/02/2025,Brentford,Tottenham,0,2,1.66475,0.945355
02/02/2025,Manchester United,Crystal Palace,0,2,1.50706,2.44633
02/02/2025,Arsenal,Manchester City,5,1,1.53202,0.743191
03/02/2025,Chelsea,West Ham,2,1,1.39066,1.1868
12/02/2025,Everton,Liverpool,2,2,0.910523,0.929103
14/02/2025,Brighton,Chelsea,3,0,2.06892,0.649788
15/02/2025,Leicester,Arsenal,0,2,0.233209,1.75
15/02/2025,Aston Villa,Ipswich,1,1,2.89841,0.332864
15/02/2025,Fulham,Nottingham Forest,2,1,2.20993,0.331301
15/02/2025,Manchester City,Newcastle United,4,0,2.12004,0.157211
15/02/2025,Southampton,Bournemouth,1,3,0.974418,2.08722
15/02/2025,West Ham,Brentford,0,1,0.673466,1.96499
15/02/2025,Crystal Palace,Everton,1,2,2.30646,1.01565
16/02/2025,Tottenham,Manchester United,1,0,1.97109,1.42652
16/02/2025,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329
19/02/2025,Aston Villa,Liverpool,2,2,1.02269,2.04279
21/02/2025,Leicester,Brentford,0,4,0.727901,2.03465
22/02/2025,Southampton,Brighton,0,4,0.154147,5.12018
22/02/2025,Everton,Manchester United,2,2,2.10444,0.645685
22/02/2025,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124
22/02/2025,Arsenal,West Ham,0,1,1.37264,1.02684
22/02/2025,Fulham,Crystal Palace,0,2,0.23426,1.46203
22/02/2025,Ipswich,Tottenham,1,4,1.15389,1.58741
22/02/2025,Aston Villa,Chelsea,2,1,2.69413,2.17418
23/02/2025,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603
23/02/2025,Manchester City,Liverpool,0,2,0.58248,0.807058
25/02/2025,Brighton,Bournemouth,2,1,2.57927,1.70169
25/02/2025,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473
25/02/2025,Crystal Palace,Aston Villa,4,1,4.02522,0.667217
25/02/2025,Chelsea,Southampton,4,0,2.98234,0.845039
26/02/2025,Liverpool,Newcastle United,2,0,1.40027,0.45882
26/02/2025,Manchester United,Ipswich,3,2,1.40202,1.04498
26/02/2025,Nottingham Forest,Arsenal,0,0,0.508611,1.31766
26/02/2025,Brentford,Everton,1,1,1.34009,1.44955
26/02/2025,Tottenham,Manchester City,0,1,1.28426,2.38641
27/02/2025,West Ham,Leicester,2,0,1.70437,0.289578
08/03/2025,Nottingham Forest,Manchester City,1,0,0.501476,0.721234
08/03/2025,Brighton,Fulham,2,1,1.94417,0.708227
08/03/2025,Crystal Palace,Ipswich,1,0,3.13879,1.63282
08/03/2025,Liverpool,Southampton,3,1,4.98996,0.511566
08/03/2025,Brentford,Aston Villa,0,1,0.637743,1.29638
08/03/2025,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672
09/03/2025,Chelsea,Leicester,1,0,1.76844,0.108487
09/03/2025,Tottenham,Bournemouth,2,2,1.35053,2.22536
09/03/2025,Manchester United,Arsenal,1,1,1.31107,1.82996
10/03/2025,West Ham,Newcastle United,0,1,0.823986,1.62976
15/03/2025,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718
15/03/2025,Bournemouth,Brentford,1,2,2.02714,1.60321
15/03/2025,Ipswich,Nottingham Forest,2,4,0.520839,1.30722
15/03/2025,Everton,West Ham,1,1,1.189,0.516029
15/03/2025,Manchester City,Brighton,2,2,2.02642,2.11119
16/03/2025,Arsenal,Chelsea,1,0,0.695725,0.286036
16/03/2025,Fulham,Tottenham,2,0,1.03966,1.40865
16/03/2025,Leicester,Manchester United,0,3,1.30455,1.13892
01/04/2025,Arsenal,Fulham,2,1,2.30189,1.44206
01/04/2025,Wolverhampton Wanderers,West Ham,1,0,1.10359,1.73057
01/04/2025,Nottingham Forest,Manchester United,1,0,0.512063,1.86688
02/04/2025,Southampton,Crystal Palace,1,1,0.687304,0.93776
02/04/2025,Brighton,Aston Villa,0,3,0.558009,1.20715
02/04/2025,Bournemouth,Ipswich,1,2,1.99637,1.41263
02/04/2025,Manchester City,Leicester,2,0,2.07165,0.104741
02/04/2025,Newcastle United,Brentford,2,1,2.26584,1.53201
02/04/2025,Liverpool,Everton,1,0,1.29718,0.823136
03/04/2025,Chelsea,Tottenham,1,0,1.30443,1.40274
05/04/2025,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769
05/04/2025,West Ham,Bournemouth,2,2,0.907832,1.94869
05/04/2025,Crystal Palace,Brighton,2,1,0.443965,1.27226
05/04/2025,Everton,Arsenal,1,1,1.22875,1.4031
05/04/2025,Ipswich,Wolverhampton Wanderers,1,2,0.872356,2.8096
06/04/2025,Brentford,Chelsea,0,0,1.36123,1.47829
06/04/2025,Fulham,Liverpool,3,2,1.72764,1.40638
06/04/2025,Tottenham,Southampton,3,1,2.648,0.780439
06/04/2025,Manchester United,Manchester City,0,0,1.23317,0.687894
07/04/2025,Leicester,Newcastle United,0,3,0.354575,3.44111
12/04/2025,Manchester City,Crystal Palace,5,2,4.59724,1.33808
12/04/2025,Brighton,Leicester,2,2,3.6978,1.98444
12/04/2025,Nottingham Forest,Everton,0,1,0.423949,1.26036
12/04/2025,Southampton,Aston Villa,0,3,0.412256,2.99927
12/04/2025,Arsenal,Brentford,1,1,0.767369,0.588583
13/04/2025,Wolverhampton Wanderers,Tottenham,4,2,2.22977,1.62887
13/04/2025,Newcastle United,Manchester United,4,1,2.6383,0.786568
13/04/2025,Chelsea,Ipswich,2,2,2.90758,1.60301
13/04/2025,Liverpool,West Ham,2,1,1.42902,1.46598
14/04/2025,Bournemouth,Fulham,1,0,1.8577,1.07203
16/04/2025,Newcastle United,Crystal Palace,5,0,2.32947,2.37548
19/04/2025,West Ham,Southampton,1,1,0.98423,0.922877
19/04/2025,Everton,Manchester City,0,2,0.81683,1.87989
19/04/2025,Aston Villa,Newcastle United,4,1,3.05371,1.27176
19/04/2025,Brentford,Brighton,4,2,2.95516,1.24107
19/04/2025,Crystal Palace,Bournemouth,0,0,0.337818,0.664093
20/04/2025,Fulham,Chelsea,1,2,0.306122,0.75172
20/04/2025,Ipswich,Arsenal,0,4,0.192879,2.81362
20/04/2025,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814
20/04/2025,Leicester,Liverpool,0,1,0.232205,4.52706
21/04/2025,Tottenham,Nottingham Forest,1,2,2.4024,0.557682
22/04/2025,Manchester City,Aston Villa,2,1,1.36232,1.85906
23/04/2025,Arsenal,Crystal Palace,2,2,1.92149,2.50515
26/04/2025,Wolverhampton Wanderers,Leicester,3,0,2.57666,1.04978
26/04/2025,Southampton,Fulham,1,2,0.935581,1.9956
26/04/2025,Chelsea,Everton,1,0,0.768313,0.916838
26/04/2025,Brighton,West Ham,3,2,1.29433,1.24134
26/04/2025,Newcastle United,Ipswich,3,0,4.11539,0.127203
27/04/2025,Bournemouth,Manchester United,1,1,0.60995,1.91039
27/04/2025,Liverpool,Tottenham,5,1,2.51104,0.512812
01/05/2025,Nottingham Forest,Brentford,0,2,0.670607,1.52054
02/05/2025,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455
03/05/2025,Aston Villa,Fulham,1,0,1.29013,0.702787
03/05/2025,Everton,Ipswich,2,2,0.808481,1.14351
03/05/2025,Leicester,Southampton,2,0,1.60739,0.550774
03/05/2025,Arsenal,Bournemouth,1,2,2.05484,1.41783
04/05/2025,West Ham,Tottenham,1,1,1.15166,0.847022
04/05/2025,Brighton,Newcastle United,1,1,0.687863,1.63777
04/05/2025,Brentford,Manchester United,4,3,3.58737,1.13404
04/05/2025,Chelsea,Liverpool,3,1,3.51944,1.4267
05/05/2025,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684
10/05/2025,Fulham,Everton,1,3,1.20869,1.32604
10/05/2025,Ipswich,Brentford,0,1,0.717433,1.32077
10/05/2025,Southampton,Manchester City,0,0,0.136995,1.58463
10/05/2025,Wolverhampton Wanderers,Brighton,0,2,0.73395,1.41254
10/05/2025,Bournemouth,Aston Villa,0,1,1.02272,1.12376
11/05/2025,Newcastle United,Chelsea,2,0,1.6703,0.646426
11/05/2025,Manchester United,West Ham,0,2,2.31287,2.15985
11/05/2025,Nottingham Forest,Leicester,2,2,1.76909,1.22949
11/05/2025,Tottenham,Crystal Palace,0,2,0.806792,3.98546
11/05/2025,Liverpool,Arsenal,2,2,2.74682,2.18795
16/05/2025,Aston Villa,Tottenham,2,0,1.69061,0.523016
16/05/2025,Chelsea,Manchester United,1,0,1.29571,0.337632
18/05/2025,Leicester,Ipswich,2,0,0.788544,1.36957
18/05/2025,Brentford,Fulham,2,3,2.43045,1.61741
